Country Name;Date;Frequency;Indicator;Value
Argentina;2009;Annual;Commercial Vehicles;113911.0
Argentina;2013;Annual;Commercial Vehicles;279538.0
Belize;2008;Annual;Passenger Cars;200.0
Belize;2012;Annual;Passenger Cars;200.0
Belize;2018;Annual;Passenger Cars;348.0
Honduras;2007;Annual;Passenger Cars;7100.0
Honduras;2018;Annual;Passenger Cars;10321.0
Nicaragua;2011;Annual;Commercial Vehicles;3000.0
Nicaragua;2016;Annual;Commercial Vehicles;7300.0
Nicaragua;2018;Annual;Commercial Vehicles;2244.0
Iceland;2006;Annual;All vehicles;20198.0
Iceland;2007;Annual;All vehicles;19305.0
Iceland;2009;Annual;All vehicles;2471.0
Iceland;2011;Annual;All vehicles;5471.0
Iceland;2015;Annual;All vehicles;15605.0
Luxembourg;2007;Annual;All vehicles;56647.0
Luxembourg;2011;Annual;All vehicles;55015.0
Chile;2009;Annual;Commercial Vehicles;49943.0
Chile;2015;Annual;Commercial Vehicles;85762.0
Chile;2016;Annual;Commercial Vehicles;90697.0
Costa Rica;2008;Annual;Passenger Cars;15000.0
Costa Rica;2018;Annual;Passenger Cars;33352.0
Mexico;2005;Annual;Commercial Vehicles;454498.0
Mexico;2014;Annual;Commercial Vehicles;431055.0
Central & South America;2005;Annual;Passenger Cars;2397500.0
Central & South America;2007;Annual;Passenger Cars;3477058.0
Romania;2006;Annual;All vehicles;282985.0
Romania;2007;Annual;All vehicles;356577.0
Russia, Turkey & Other Europe;2006;Annual;Commercial Vehicles;622932.0
Russia, Turkey & Other Europe;2014;Annual;Commercial Vehicles;499471.0
Ecuador;2008;Annual;Commercial Vehicles;43128.0
Ecuador;2009;Annual;Commercial Vehicles;32168.0
Ecuador;2010;Annual;Commercial Vehicles;41922.0
Ecuador;2011;Annual;Commercial Vehicles;45596.0
Ecuador;2017;Annual;Commercial Vehicles;4710.0
Ecuador;2018;Annual;Commercial Vehicles;25737.0
Guadeloupe;2005;Annual;Passenger Cars;14359.0
Guadeloupe;2009;Annual;Passenger Cars;14084.0
Guadeloupe;2012;Annual;Passenger Cars;13158.0
Guadeloupe;2015;Annual;Passenger Cars;13409.0
Paraguay;2006;Annual;Passenger Cars;5000.0
Paraguay;2008;Annual;Passenger Cars;12000.0
Paraguay;2010;Annual;Passenger Cars;11000.0
Paraguay;2016;Annual;Passenger Cars;16000.0
Paraguay;2018;Annual;Passenger Cars;25204.0
Trinidad;2010;Annual;Commercial Vehicles;4000.0
Trinidad;2011;Annual;Commercial Vehicles;4000.0
Trinidad;2014;Annual;Commercial Vehicles;9700.0
Portugal;2005;Annual;Commercial Vehicles;71982.0
Portugal;2009;Annual;Commercial Vehicles;42747.0
Sweden;2008;Annual;Passenger Cars;253982.0
Sweden;2009;Annual;Passenger Cars;213408.0
Sweden;2011;Annual;Passenger Cars;304984.0
Sweden;2012;Annual;Passenger Cars;279899.0
Sweden;2015;Annual;Passenger Cars;345108.0
Sweden;2017;Annual;Passenger Cars;379393.0
Bahamas;2005;Annual;All vehicles;3351.0
Bahamas;2006;Annual;All vehicles;2801.0
Bahamas;2012;Annual;All vehicles;3500.0
Bahamas;2018;Annual;All vehicles;1644.0
Brazil;2010;Annual;All vehicles;3515064.0
Brazil;2013;Annual;All vehicles;3767370.0
Brazil;2016;Annual;All vehicles;2050321.0
Brazil;2017;Annual;All vehicles;2172738.0
Venezuela;2009;Annual;Passenger Cars;67047.0
Venezuela;2010;Annual;Passenger Cars;68210.0
Venezuela;2015;Annual;Passenger Cars;7700.0
Venezuela;2018;Annual;Passenger Cars;1159.0
Azerbaijan;2005;Annual;Commercial Vehicles;570.0
Azerbaijan;2007;Annual;Commercial Vehicles;740.0
Azerbaijan;2009;Annual;Commercial Vehicles;800.0
Azerbaijan;2018;Annual;Commercial Vehicles;800.0
Italy;2005;Annual;All vehicles;2495436.0
Italy;2009;Annual;All vehicles;2357443.0
Italy;2013;Annual;All vehicles;1420814.0
Luxembourg;2009;Annual;Commercial Vehicles;4197.0
Luxembourg;2013;Annual;Commercial Vehicles;4262.0
United Kingdom;2013;Annual;All vehicles;2595713.0
United Kingdom;2015;Annual;All vehicles;3061406.0
Cyprus;2006;Annual;All vehicles;22383.0
Cyprus;2007;Annual;All vehicles;27517.0
Cyprus;2008;Annual;All vehicles;27533.0
Cyprus;2017;Annual;All vehicles;15148.0
Honduras;2009;Annual;Commercial Vehicles;7000.0
Honduras;2010;Annual;Commercial Vehicles;8000.0
Honduras;2013;Annual;Commercial Vehicles;11000.0
Honduras;2015;Annual;Commercial Vehicles;10400.0
Martinique;2010;Annual;Passenger Cars;13187.0
Martinique;2011;Annual;Passenger Cars;12976.0
Cyprus;2009;Annual;Commercial Vehicles;3438.0
Cyprus;2015;Annual;Commercial Vehicles;1490.0
Hungary;2008;Annual;Commercial Vehicles;21559.0
Hungary;2011;Annual;Commercial Vehicles;15899.0
Hungary;2014;Annual;Commercial Vehicles;21243.0
Norway;2011;Annual;Passenger Cars;138345.0
Norway;2013;Annual;Passenger Cars;142151.0
Norway;2014;Annual;Passenger Cars;144202.0
Norway;2018;Annual;Passenger Cars;147929.0
Spain;2014;Annual;All vehicles;1029782.0
Spain;2015;Annual;All vehicles;1277059.0
Spain;2018;Annual;All vehicles;1563496.0
Panama;2005;Annual;All vehicles;25000.0
Panama;2011;Annual;All vehicles;44000.0
Paraguay;2010;Annual;Commercial Vehicles;8000.0
Paraguay;2011;Annual;Commercial Vehicles;10000.0
Sweden;2005;Annual;Commercial Vehicles;41807.0
Sweden;2010;Annual;Commercial Vehicles;44450.0
United Kingdom;2005;Annual;Passenger Cars;2439717.0
United Kingdom;2009;Annual;Passenger Cars;1994999.0
United Kingdom;2010;Annual;Passenger Cars;2030846.0
United Kingdom;2015;Annual;Passenger Cars;2633503.0
United Kingdom;2017;Annual;Passenger Cars;2540617.0
United Kingdom;2018;Annual;Passenger Cars;2367147.0
Puerto Rico;2011;Annual;Passenger Cars;55000.0
Puerto Rico;2013;Annual;Passenger Cars;54700.0
Puerto Rico;2016;Annual;Passenger Cars;66500.0
Uruguay;2008;Annual;All vehicles;25000.0
Uruguay;2010;Annual;All vehicles;55000.0
Venezuela;2006;Annual;Commercial Vehicles;25095.0
Venezuela;2008;Annual;Commercial Vehicles;64459.0
Venezuela;2015;Annual;Commercial Vehicles;7000.0
Venezuela;2018;Annual;Commercial Vehicles;919.0
Australia;2005;Annual;Passenger Cars;789096.0
Australia;2011;Annual;Passenger Cars;803450.0
Brazil;2014;Annual;Commercial Vehicles;703325.0
Costa Rica;2012;Annual;Commercial Vehicles;6000.0
Bulgaria;2005;Annual;All vehicles;34940.0
Bulgaria;2008;Annual;All vehicles;57927.0
Bulgaria;2009;Annual;All vehicles;26813.0
Bulgaria;2015;Annual;All vehicles;28053.0
Bulgaria;2017;Annual;All vehicles;38394.0
Estonia;2008;Annual;Passenger Cars;24579.0
Estonia;2011;Annual;Passenger Cars;17070.0
Estonia;2012;Annual;Passenger Cars;19424.0
Estonia;2018;Annual;Passenger Cars;26297.0
Lithuania;2005;Annual;Passenger Cars;16602.0
Lithuania;2008;Annual;Passenger Cars;19831.0
Lithuania;2009;Annual;Passenger Cars;5367.0
Lithuania;2011;Annual;Passenger Cars;10980.0
Lithuania;2014;Annual;Passenger Cars;14503.0
Lithuania;2015;Annual;Passenger Cars;17085.0
Lithuania;2017;Annual;Passenger Cars;25836.0
Sweden;2006;Annual;All vehicles;329960.0
Sweden;2011;Annual;All vehicles;359066.0
Sweden;2015;Annual;All vehicles;396693.0
Europe New Members;2017;Annual;Commercial Vehicles;203104.0
Dominican Republic;2010;Annual;Passenger Cars;2040.0
El Salvador;2005;Annual;All vehicles;13000.0
El Salvador;2006;Annual;All vehicles;12000.0
El Salvador;2007;Annual;All vehicles;14000.0
El Salvador;2008;Annual;All vehicles;16000.0
El Salvador;2009;Annual;All vehicles;3000.0
El Salvador;2010;Annual;All vehicles;7000.0
Bangladesh;2008;Annual;Passenger Cars;17000.0
Bangladesh;2017;Annual;Passenger Cars;2500.0
China;2010;Annual;Commercial Vehicles;4304142.0
Slovenia;2015;Annual;All vehicles;68973.0
Slovenia;2009;Annual;Commercial Vehicles;5319.0
Slovenia;2012;Annual;Commercial Vehicles;6951.0
Slovenia;2014;Annual;Commercial Vehicles;8638.0
Guyana;2006;Annual;All vehicles;5604.0
Guyana;2007;Annual;All vehicles;6182.0
Guyana;2007;Annual;Commercial Vehicles;1745.0
India;2006;Annual;Passenger Cars;1311373.0
India;2009;Annual;Passenger Cars;1816878.0
India;2015;Annual;Passenger Cars;2772270.0
India;2017;Annual;Passenger Cars;3229109.0
Iran;2006;Annual;Commercial Vehicles;121000.0
Iran;2008;Annual;Commercial Vehicles;190000.0
Iran;2011;Annual;Commercial Vehicles;235229.0
Iran;2013;Annual;Commercial Vehicles;113041.0
Iran;2016;Annual;Commercial Vehicles;128200.0
Cyprus;2016;Annual;Passenger Cars;12643.0
Estonia;2008;Annual;All vehicles;29000.0
Estonia;2015;Annual;All vehicles;24921.0
Latvia;2017;Annual;All vehicles;19035.0
Poland;2013;Annual;Passenger Cars;289913.0
Lithuania;2011;Annual;All vehicles;14312.0
Lithuania;2015;Annual;All vehicles;23249.0
Lithuania;2007;Annual;Commercial Vehicles;6919.0
Lithuania;2014;Annual;Commercial Vehicles;4536.0
Lithuania;2015;Annual;Commercial Vehicles;6164.0
Slovakia;2005;Annual;All vehicles;75033.0
Slovakia;2009;Annual;All vehicles;92761.0
Slovakia;2012;Annual;All vehicles;78189.0
Albania;2006;Annual;Passenger Cars;800.0
Albania;2008;Annual;Passenger Cars;1600.0
Albania;2010;Annual;Passenger Cars;1600.0
Peru;2009;Annual;All vehicles;76932.0
Peru;2014;Annual;All vehicles;187081.0
Uruguay;2012;Annual;Commercial Vehicles;18350.0
Japan;2009;Annual;Passenger Cars;3905310.0
Kyrgyzstan;2009;Annual;Commercial Vehicles;950.0
Kyrgyzstan;2014;Annual;Commercial Vehicles;800.0
Armenia;2005;Annual;Passenger Cars;11000.0
Armenia;2011;Annual;Passenger Cars;4000.0
Armenia;2013;Annual;Passenger Cars;5000.0
Armenia;2014;Annual;Passenger Cars;5200.0
Armenia;2015;Annual;Passenger Cars;2300.0
Bosnia;2005;Annual;All vehicles;11500.0
Bosnia;2006;Annual;All vehicles;11600.0
Bosnia;2009;Annual;All vehicles;13205.0
Bosnia;2010;Annual;All vehicles;11000.0
Bosnia;2011;Annual;All vehicles;11000.0
Bosnia;2017;Annual;All vehicles;23022.0
Romania;2014;Annual;Commercial Vehicles;17527.0
Romania;2015;Annual;Commercial Vehicles;22266.0
Romania;2017;Annual;Commercial Vehicles;16898.0
Slovenia;2006;Annual;Passenger Cars;59578.0
Slovenia;2008;Annual;Passenger Cars;71575.0
Belarus;2007;Annual;All vehicles;27000.0
Belarus;2009;Annual;All vehicles;17000.0
Belarus;2014;Annual;All vehicles;25800.0
Belarus;2016;Annual;All vehicles;22500.0
Georgia;2006;Annual;Passenger Cars;2000.0
Georgia;2007;Annual;Passenger Cars;6000.0
Georgia;2010;Annual;Passenger Cars;4000.0
Georgia;2012;Annual;Passenger Cars;4000.0
Georgia;2016;Annual;Passenger Cars;3400.0
Georgia;2017;Annual;Passenger Cars;2550.0
Albania;2010;Annual;All vehicles;1800.0
Albania;2014;Annual;All vehicles;2750.0
Bosnia;2005;Annual;Commercial Vehicles;1500.0
Bosnia;2007;Annual;Commercial Vehicles;1700.0
Bosnia;2009;Annual;Commercial Vehicles;1205.0
Bosnia;2012;Annual;Commercial Vehicles;740.0
Bosnia;2016;Annual;Commercial Vehicles;800.0
Bahrain;2011;Annual;All vehicles;31000.0
Bangladesh;2007;Annual;Commercial Vehicles;10000.0
Bangladesh;2008;Annual;Commercial Vehicles;11000.0
Bangladesh;2009;Annual;Commercial Vehicles;17000.0
Bangladesh;2010;Annual;Commercial Vehicles;19700.0
Laos;2013;Annual;Passenger Cars;6000.0
Laos;2017;Annual;Passenger Cars;3410.0
Macedonia;2010;Annual;All vehicles;9500.0
Australia;2016;Annual;Commercial Vehicles;250859.0
Bahrain;2005;Annual;Passenger Cars;18000.0
Bahrain;2007;Annual;Passenger Cars;20000.0
Bahrain;2011;Annual;Passenger Cars;26000.0
Bahrain;2013;Annual;Passenger Cars;43500.0
Bahrain;2018;Annual;Passenger Cars;31855.0
EUROPE;2007;Annual;All vehicles;23006722.0
EUROPE;2013;Annual;All vehicles;18343409.0
EUROPE;2018;Annual;All vehicles;20697887.0
EU 15 countries + EFTA;2008;Annual;Passenger Cars;13602038.0
EU 15 countries + EFTA;2012;Annual;Passenger Cars;11773281.0
EU 15 countries + EFTA;2014;Annual;Passenger Cars;12148648.0
Moldavia;2009;Annual;All vehicles;4200.0
Moldavia;2010;Annual;All vehicles;5200.0
Moldavia;2012;Annual;All vehicles;5300.0
Moldavia;2013;Annual;All vehicles;5400.0
Moldavia;2014;Annual;All vehicles;6000.0
Moldavia;2016;Annual;All vehicles;4500.0
Turkey;2006;Annual;Commercial Vehicles;244619.0
Cambodia;2005;Annual;Passenger Cars;1000.0
Cambodia;2011;Annual;Passenger Cars;2000.0
Hong Kong;2008;Annual;All vehicles;44117.0
Hong Kong;2013;Annual;All vehicles;57549.0
Malaysia;2008;Annual;Commercial Vehicles;50656.0
Malaysia;2011;Annual;Commercial Vehicles;65010.0
Malaysia;2016;Annual;Commercial Vehicles;65579.0
Myanmar;2006;Annual;Passenger Cars;1000.0
Myanmar;2009;Annual;Passenger Cars;1500.0
Myanmar;2013;Annual;Passenger Cars;2000.0
Myanmar;2016;Annual;Passenger Cars;1300.0
Myanmar;2017;Annual;Passenger Cars;2113.0
Russia;2006;Annual;All vehicles;2244840.0
Russia;2014;Annual;All vehicles;2592396.0
Ukraine;2012;Annual;Passenger Cars;237602.0
America;2008;Annual;Passenger Cars;11877523.0
Canada;2006;Annual;All vehicles;1666008.0
New Caledonia;2007;Annual;All vehicles;12460.0
New Caledonia;2014;Annual;All vehicles;10910.0
New Caledonia;2018;Annual;All vehicles;8214.0
New Zealand;2005;Annual;Commercial Vehicles;39601.0
Brunei;2006;Annual;All vehicles;16000.0
Brunei;2008;Annual;All vehicles;16000.0
Brunei;2009;Annual;All vehicles;10500.0
Brunei;2013;Annual;All vehicles;19600.0
Brunei;2014;Annual;All vehicles;24000.0
Hong Kong;2008;Annual;Commercial Vehicles;8935.0
Hong Kong;2010;Annual;Commercial Vehicles;7599.0
Hong Kong;2014;Annual;Commercial Vehicles;13700.0
Hong Kong;2016;Annual;Commercial Vehicles;4600.0
India;2007;Annual;Commercial Vehicles;481909.0
India;2008;Annual;Commercial Vehicles;437657.0
Iraq;2005;Annual;Passenger Cars;2000.0
Iraq;2011;Annual;Passenger Cars;71500.0
Palestine;2012;Annual;Passenger Cars;21600.0
Philippines;2006;Annual;All vehicles;99541.0
Philippines;2008;Annual;All vehicles;124449.0
Philippines;2014;Annual;All vehicles;234747.0
Philippines;2018;Annual;All vehicles;401345.0
Israel;2008;Annual;Passenger Cars;170000.0
Israel;2014;Annual;Passenger Cars;228000.0
Jordan;2008;Annual;All vehicles;18000.0
Jordan;2009;Annual;All vehicles;21000.0
Jordan;2011;Annual;All vehicles;22000.0
Jordan;2012;Annual;All vehicles;23000.0
Jordan;2014;Annual;All vehicles;23800.0
Jordan;2015;Annual;All vehicles;22800.0
Jordan;2016;Annual;All vehicles;20500.0
Jordan;2017;Annual;All vehicles;20614.0
Israel;2006;Annual;All vehicles;156000.0
Israel;2007;Annual;All vehicles;220000.0
Israel;2013;Annual;All vehicles;215500.0
Israel;2014;Annual;All vehicles;242400.0
Israel;2016;Annual;All vehicles;292700.0
Japan;2009;Annual;Commercial Vehicles;704023.0
NAFTA;2016;Annual;All vehicles;21497241.0
United States;2017;Annual;Passenger Cars;6080229.0
Qatar;2008;Annual;Commercial Vehicles;21000.0
Qatar;2009;Annual;Commercial Vehicles;15000.0
Singapore;2014;Annual;Passenger Cars;32807.0
Singapore;2018;Annual;Passenger Cars;81625.0
Kazakhstan;2005;Annual;Passenger Cars;39800.0
Kazakhstan;2008;Annual;Passenger Cars;39000.0
Kazakhstan;2018;Annual;Passenger Cars;52836.0
Kuwait;2006;Annual;All vehicles;84000.0
Kuwait;2010;Annual;All vehicles;110000.0
Kuwait;2014;Annual;All vehicles;152300.0
Kuwait;2011;Annual;Commercial Vehicles;19500.0
Kuwait;2014;Annual;Commercial Vehicles;26000.0
Kuwait;2016;Annual;Commercial Vehicles;12600.0
Mongolia;2007;Annual;Passenger Cars;1000.0
Mongolia;2017;Annual;Passenger Cars;5260.0
Sri Lanka;2006;Annual;All vehicles;4200.0
Sri Lanka;2010;Annual;All vehicles;3000.0
Sri Lanka;2017;Annual;All vehicles;15116.0
Syria;2006;Annual;Commercial Vehicles;6000.0
Syria;2014;Annual;Commercial Vehicles;6300.0
Syria;2018;Annual;Commercial Vehicles;804.0
Armenia;2009;Annual;Commercial Vehicles;400.0
Armenia;2017;Annual;Commercial Vehicles;250.0
Armenia;2018;Annual;Commercial Vehicles;600.0
Bosnia;2015;Annual;Passenger Cars;8700.0
Laos;2009;Annual;Commercial Vehicles;1000.0
Laos;2013;Annual;Commercial Vehicles;3000.0
Laos;2018;Annual;Commercial Vehicles;5165.0
Macedonia;2006;Annual;Passenger Cars;10000.0
Macedonia;2012;Annual;Passenger Cars;5000.0
Macedonia;2018;Annual;Passenger Cars;3885.0
Tahiti;2011;Annual;Passenger Cars;4000.0
Tahiti;2012;Annual;Passenger Cars;3000.0
Thailand;2012;Annual;All vehicles;1423580.0
Mongolia;2009;Annual;All vehicles;3600.0
Myanmar;2005;Annual;Commercial Vehicles;1000.0
Myanmar;2008;Annual;Commercial Vehicles;1000.0
Myanmar;2016;Annual;Commercial Vehicles;1000.0
America;2007;Annual;Commercial Vehicles;11086694.0
Canada;2007;Annual;Passenger Cars;841585.0
Canada;2008;Annual;Passenger Cars;872720.0
Central & South America;2006;Annual;All vehicles;3457651.0
Central & South America;2007;Annual;All vehicles;4307586.0
Central & South America;2017;Annual;All vehicles;4333536.0
Belize;2008;Annual;Commercial Vehicles;200.0
Belize;2016;Annual;Commercial Vehicles;500.0
Argentina;2009;Annual;All vehicles;487142.0
Bolivia;2007;Annual;Passenger Cars;1500.0
Bolivia;2012;Annual;Passenger Cars;14000.0
Bolivia;2015;Annual;Passenger Cars;12800.0
Bolivia;2018;Annual;Passenger Cars;22612.0
United States;2014;Annual;All vehicles;16843464.0
United States;2015;Annual;All vehicles;17845624.0
United States;2018;Annual;All vehicles;17701402.0
Bahamas;2007;Annual;Commercial Vehicles;903.0
Brazil;2012;Annual;Passenger Cars;3115223.0
Brazil;2013;Annual;Passenger Cars;3040783.0
Brazil;2016;Annual;Passenger Cars;1676722.0
Brazil;2017;Annual;Passenger Cars;1856450.0
Colombia;2006;Annual;All vehicles;205000.0
Colombia;2014;Annual;All vehicles;314100.0
Colombia;2017;Annual;All vehicles;227662.0
Chile;2009;Annual;All vehicles;180696.0
Chile;2010;Annual;All vehicles;303360.0
Cuba;2005;Annual;Passenger Cars;2000.0
Cuba;2009;Annual;Passenger Cars;1500.0
Cuba;2011;Annual;Passenger Cars;3000.0
Cuba;2012;Annual;Passenger Cars;4000.0
Cuba;2015;Annual;Passenger Cars;4000.0
Cuba;2018;Annual;Passenger Cars;4470.0
Nepal;2005;Annual;All vehicles;1400.0
Nepal;2015;Annual;All vehicles;5900.0
Nepal;2016;Annual;All vehicles;9300.0
Oman;2013;Annual;Commercial Vehicles;75000.0
Turkmenistan;2006;Annual;Commercial Vehicles;100.0
Turkmenistan;2016;Annual;Commercial Vehicles;500.0
Uzbekistan;2012;Annual;Passenger Cars;45000.0
Uzbekistan;2015;Annual;Passenger Cars;46000.0
Uzbekistan;2016;Annual;Passenger Cars;43900.0
Pakistan;2005;Annual;Passenger Cars;141326.0
Pakistan;2009;Annual;Passenger Cars;94437.0
Pakistan;2016;Annual;Passenger Cars;177222.0
Pakistan;2018;Annual;Passenger Cars;217392.0
Saudi Arabia;2009;Annual;Passenger Cars;390000.0
Saudi Arabia;2012;Annual;Passenger Cars;540000.0
Saudi Arabia;2014;Annual;Passenger Cars;632700.0
Saudi Arabia;2015;Annual;Passenger Cars;672300.0
Ecuador;2007;Annual;All vehicles;91778.0
Ecuador;2009;Annual;All vehicles;92764.0
Ecuador;2013;Annual;All vehicles;113812.0
Guatemala;2005;Annual;Passenger Cars;8100.0
Guatemala;2006;Annual;Passenger Cars;9400.0
Guatemala;2010;Annual;Passenger Cars;14100.0
Guatemala;2017;Annual;Passenger Cars;14349.0
Dominican Republic;2005;Annual;All vehicles;28386.0
Dominican Republic;2009;Annual;All vehicles;9181.0
Dominican Republic;2011;Annual;All vehicles;20031.0
Dominican Republic;2017;Annual;All vehicles;252.0
Dominican Republic;2009;Annual;Commercial Vehicles;7618.0
Dominican Republic;2014;Annual;Commercial Vehicles;13842.0
Guadeloupe;2009;Annual;Commercial Vehicles;2844.0
Guyana;2007;Annual;Passenger Cars;4437.0
Guyana;2013;Annual;Passenger Cars;4256.0
Guyana;2015;Annual;Passenger Cars;4414.0
Guyana;2017;Annual;Passenger Cars;5072.706
New Caledonia;2006;Annual;Passenger Cars;7251.0
Oman;2005;Annual;All vehicles;207100.0
Oman;2009;Annual;All vehicles;155500.0
Oman;2012;Annual;All vehicles;204500.0
Oman;2014;Annual;All vehicles;208400.0
Oman;2015;Annual;All vehicles;167600.0
Oman;2016;Annual;All vehicles;154900.0
Jamaica;2017;Annual;All vehicles;5379.0
Panama;2006;Annual;Commercial Vehicles;15000.0
Panama;2010;Annual;Commercial Vehicles;8000.0
Panama;2011;Annual;Commercial Vehicles;9000.0
Honduras;2008;Annual;All vehicles;14000.0
Honduras;2018;Annual;All vehicles;12373.0
Nicaragua;2007;Annual;Passenger Cars;6000.0
Nicaragua;2009;Annual;Passenger Cars;4000.0
Nicaragua;2013;Annual;Passenger Cars;4000.0
Paraguay;2015;Annual;All vehicles;28200.0
Paraguay;2018;Annual;All vehicles;32795.0
Venezuela;2005;Annual;All vehicles;174757.0
Venezuela;2012;Annual;All vehicles;130553.0
Venezuela;2013;Annual;All vehicles;98878.0
Venezuela;2015;Annual;All vehicles;14700.0
Venezuela;2016;Annual;All vehicles;2500.0
Bangladesh;2010;Annual;All vehicles;40400.0
Bangladesh;2011;Annual;All vehicles;39900.0
Bangladesh;2013;Annual;All vehicles;42500.0
Bangladesh;2014;Annual;All vehicles;51900.0
Bangladesh;2015;Annual;All vehicles;54800.0
Bangladesh;2016;Annual;All vehicles;44400.0
India;2005;Annual;All vehicles;1440455.0
India;2006;Annual;All vehicles;1750892.0
India;2017;Annual;All vehicles;4059455.0
Africa;2007;Annual;All vehicles;1321974.0
Africa;2011;Annual;All vehicles;1446927.0
Africa;2016;Annual;All vehicles;1314463.0
Algeria;2009;Annual;Commercial Vehicles;45514.0
Algeria;2011;Annual;Commercial Vehicles;62510.0
Colombia;2005;Annual;Passenger Cars;120000.0
Colombia;2006;Annual;Passenger Cars;160000.0
Colombia;2010;Annual;Passenger Cars;250000.0
Colombia;2015;Annual;Passenger Cars;236800.0
Cuba;2016;Annual;All vehicles;6900.0
Cuba;2018;Annual;All vehicles;6098.0
Palestine;2011;Annual;Commercial Vehicles;5000.0
Palestine;2016;Annual;Commercial Vehicles;14700.0
Palestine;2018;Annual;Commercial Vehicles;0.0
Philippines;2009;Annual;Passenger Cars;46111.0
Philippines;2010;Annual;Passenger Cars;59623.0
Philippines;2013;Annual;Passenger Cars;76822.0
Japan;2008;Annual;All vehicles;5082233.0
Japan;2015;Annual;All vehicles;5046510.0
Japan;2017;Annual;All vehicles;5234166.0
Laos;2008;Annual;All vehicles;2600.0
Laos;2010;Annual;All vehicles;5000.0
Laos;2013;Annual;All vehicles;9000.0
Puerto Rico;2014;Annual;Commercial Vehicles;41700.0
Puerto Rico;2015;Annual;Commercial Vehicles;43500.0
Puerto Rico;2018;Annual;Commercial Vehicles;16920.0
El Salvador;2006;Annual;Commercial Vehicles;6000.0
El Salvador;2009;Annual;Commercial Vehicles;1000.0
El Salvador;2011;Annual;Commercial Vehicles;5000.0
El Salvador;2016;Annual;Commercial Vehicles;6000.0
Jamaica;2005;Annual;Passenger Cars;3000.0
Jamaica;2010;Annual;Passenger Cars;2000.0
Jamaica;2018;Annual;Passenger Cars;5232.0
Botswana;2013;Annual;Passenger Cars;3100.0
Botswana;2015;Annual;Passenger Cars;3400.0
Burundi;2008;Annual;All vehicles;1000.0
Burundi;2015;Annual;All vehicles;400.0
Saudi Arabia;2012;Annual;All vehicles;705000.0
Singapore;2007;Annual;Commercial Vehicles;11440.0
Singapore;2014;Annual;Commercial Vehicles;11969.0
Singapore;2017;Annual;Commercial Vehicles;21435.0
Asia/Oceania/Middle East;2005;Annual;All vehicles;20408597.0
Bahrain;2010;Annual;Commercial Vehicles;6000.0
Bahrain;2013;Annual;Commercial Vehicles;9500.0
Cameroon;2007;Annual;Commercial Vehicles;2600.0
Cameroon;2017;Annual;Commercial Vehicles;1580.0
Egypt;2006;Annual;Passenger Cars;132373.0
Egypt;2010;Annual;Passenger Cars;192848.0
Tajikistan;2007;Annual;All vehicles;5990.0
Tajikistan;2012;Annual;All vehicles;6300.0
Tajikistan;2017;Annual;All vehicles;2210.0
South Korea;2007;Annual;All vehicles;1278624.0
South Korea;2008;Annual;All vehicles;1246086.0
South Korea;2009;Annual;All vehicles;1461865.0
South Korea;2018;Annual;All vehicles;1827141.0
Tajikistan;2006;Annual;Commercial Vehicles;150.0
Tajikistan;2011;Annual;Commercial Vehicles;210.0
Tajikistan;2014;Annual;Commercial Vehicles;300.0
Tajikistan;2016;Annual;Commercial Vehicles;400.0
Nicaragua;2008;Annual;All vehicles;10000.0
Nicaragua;2018;Annual;All vehicles;11811.0
Peru;2005;Annual;Commercial Vehicles;9115.0
Peru;2007;Annual;Commercial Vehicles;22587.0
Peru;2009;Annual;Commercial Vehicles;28157.0
Peru;2014;Annual;Commercial Vehicles;46718.0
Peru;2018;Annual;Commercial Vehicles;32475.0
Taiwan;2005;Annual;Passenger Cars;325840.0
Taiwan;2009;Annual;Passenger Cars;187262.0
Taiwan;2011;Annual;Passenger Cars;235205.0
Taiwan;2014;Annual;Passenger Cars;235480.0
Taiwan;2017;Annual;Passenger Cars;399885.0
United Arab Emirates;2005;Annual;Passenger Cars;137000.0
United Arab Emirates;2007;Annual;Passenger Cars;135000.0
United Arab Emirates;2013;Annual;Passenger Cars;206700.0
United Arab Emirates;2015;Annual;Passenger Cars;214000.0
United Arab Emirates;2018;Annual;Passenger Cars;0.0
Myanmar;2006;Annual;All vehicles;2000.0
Myanmar;2008;Annual;All vehicles;2200.0
Myanmar;2010;Annual;All vehicles;2800.0
Palestine;2006;Annual;All vehicles;18600.0
Palestine;2013;Annual;All vehicles;35800.0
Palestine;2014;Annual;All vehicles;35800.0
Hong Kong;2006;Annual;Passenger Cars;27877.0
Indonesia;2007;Annual;All vehicles;433341.0
Indonesia;2012;Annual;All vehicles;1116230.0
Indonesia;2013;Annual;All vehicles;1229811.0
Ghana;2006;Annual;All vehicles;4500.0
Ghana;2007;Annual;All vehicles;5100.0
Ghana;2009;Annual;All vehicles;6500.0
Ghana;2014;Annual;All vehicles;13000.0
Ivory Coast;2005;Annual;Commercial Vehicles;1000.0
Ivory Coast;2016;Annual;Commercial Vehicles;2100.0
Thailand;2006;Annual;Passenger Cars;184544.0
Thailand;2015;Annual;Passenger Cars;356063.0
United Arab Emirates;2006;Annual;All vehicles;175000.0
United Arab Emirates;2013;Annual;All vehicles;263100.0
United Arab Emirates;2018;Annual;All vehicles;13900.0
Vietnam;2008;Annual;All vehicles;111950.0
Vietnam;2010;Annual;All vehicles;112224.0
